62	5.250000e-09	0.000000e+00	1.155000e+00	3.300000e+00	
63	5.350000e-09	0.000000e+00	1.177000e+00	3.300000e+00	
64	5.450000e-09	0.000000e+00	1.199000e+00	3.300000e+00	
65	5.550000e-09	0.000000e+00	1.221000e+00	3.300000e+00	
66	5.650000e-09	0.000000e+00	1.243000e+00	3.300000e+00	
67	5.750000e-09	0.000000e+00	1.265000e+00	3.300000e+00	
68	5.850000e-09	0.000000e+00	1.287000e+00	3.300000e+00	
69	5.950000e-09	0.000000e+00	1.309000e+00	3.300000e+00	
70	6.000000e-09	0.000000e+00	1.320000e+00	3.300000e+00	
71	6.010000e-09	0.000000e+00	1.322200e+00	3.300000e+00	
72	6.030000e-09	0.000000e+00	1.326600e+00	3.300000e+00	
73	6.070000e-09	0.000000e+00	1.335400e+00	3.300000e+00	
74	6.150000e-09	0.000000e+00	1.353000e+00	3.300000e+00	
75	6.250000e-09	0.000000e+00	1.375000e+00	3.300000e+00	
76	6.350000e-09	0.000000e+00	1.397000e+00	3.300000e+00	
77	6.450000e-09	0.000000e+00	1.419000e+00	3.300000e+00	
78	6.550000e-09	0.000000e+00	1.441000e+00	3.300000e+00	
79	6.650000e-09	0.000000e+00	1.463000e+00	3.300000e+00	
80	6.750000e-09	0.000000e+00	1.485000e+00	3.300000e+00	
81	6.850000e-09	0.000000e+00	1.507000e+00	3.300000e+00	
82	6.950000e-09	0.000000e+00	1.529000e+00	3.300000e+00	
83	7.000000e-09	0.000000e+00	1.540000e+00	3.300000e+00	
84	7.010000e-09	0.000000e+00	1.542200e+00	3.300000e+00	
85	7.030000e-09	0.000000e+00	1.546600e+00	3.300000e+00	
86	7.070000e-09	0.000000e+00	1.555400e+00	3.300000e+00	
87	7.150000e-09	0.000000e+00	1.573000e+00	3.300000e+00	
88	7.250000e-09	0.000000e+00	1.595000e+00	3.300000e+00	
89	7.350000e-09	0.000000e+00	1.617000e+00	3.300000e+00	
90	7.450000e-09	0.000000e+00	1.639000e+00	3.300000e+00	
91	7.550000e-09	0.000000e+00	1.661000e+00	3.300000e+00	
92	7.650000e-09	0.000000e+00	1.683000e+00	3.300000e+00	
93	7.750000e-09	0.000000e+00	1.705000e+00	3.300000e+00	
94	7.850000e-09	0.000000e+00	1.727000e+00	3.300000e+00	
95	7.950000e-09	0.000000e+00	1.749000e+00	3.300000e+00	
96	8.050000e-09	0.000000e+00	1.771000e+00	3.300000e+00	
97	8.150000e-09	0.000000e+00	1.793000e+00	3.300000e+00	
98	8.250000e-09	0.000000e+00	1.815000e+00	3.300000e+00	
99	8.350000e-09	0.000000e+00	1.837000e+00	3.300000e+00	
100	8.450000e-09	0.000000e+00	1.859000e+00	3.300000e+00	
101	8.550000e-09	0.000000e+00	1.881000e+00	3.300000e+00	
102	8.650000e-09	0.000000e+00	1.903000e+00	3.300000e+00	
103	8.750000e-09	0.000000e+00	1.925000e+00	3.300000e+00	
104	8.850000e-09	0.000000e+00	1.947000e+00	3.300000e+00	
105	8.950000e-09	0.000000e+00	1.969000e+00	3.300000e+00	
106	9.050000e-09	0.000000e+00	1.991000e+00	3.300000e+00	
107	9.150000e-09	0.000000e+00	2.013000e+00	3.300000e+00	
108	9.250000e-09	0.000000e+00	2.035000e+00	3.300000e+00	
109	9.350000e-09	0.000000e+00	2.057000e+00	3.300000e+00	
110	9.450000e-09	0.000000e+00	2.079000e+00	3.300000e+00	
111	9.550000e-09	0.000000e+00	2.101000e+00	3.300000e+00	
112	9.650000e-09	0.000000e+00	2.123000e+00	3.300000e+00	

Index   time            v(a0)           v(a1)           v(b0)           
--------------------------------------------------------------------------------
113	9.750000e-09	0.000000e+00	2.145000e+00	3.300000e+00	
114	9.850000e-09	0.000000e+00	2.167000e+00	3.300000e+00	
115	9.950000e-09	0.000000e+00	2.189000e+00	3.300000e+00	
116	1.000000e-08	0.000000e+00	2.200000e+00	3.300000e+00	
117	1.001000e-08	3.300000e-03	2.202200e+00	3.296700e+00	
118	1.003000e-08	9.900000e-03	2.206600e+00	3.290100e+00	
119	1.007000e-08	2.310000e-02	2.215400e+00	3.276900e+00	
120	1.015000e-08	4.950000e-02	2.233000e+00	3.250500e+00	
121	1.025000e-08	8.250000e-02	2.255000e+00	3.217500e+00	
122	1.035000e-08	1.155000e-01	2.277000e+00	3.184500e+00	
123	1.045000e-08	1.485000e-01	2.299000e+00	3.151500e+00	
124	1.055000e-08	1.815000e-01	2.321000e+00	3.118500e+00	
125	1.065000e-08	2.145000e-01	2.343000e+00	3.085500e+00	
126	1.075000e-08	2.475000e-01	2.365000e+00	3.052500e+00	
127	1.085000e-08	2.805000e-01	2.387000e+00	3.019500e+00	
128	1.095000e-08	3.135000e-01	2.409000e+00	2.986500e+00	
129	1.100000e-08	3.300000e-01	2.420000e+00	2.970000e+00	
130	1.101000e-08	3.333000e-01	2.422200e+00	2.966700e+00	
131	1.103000e-08	3.399000e-01	2.426600e+00	2.960100e+00	
132	1.107000e-08	3.531000e-01	2.435400e+00	2.946900e+00	
133	1.115000e-08	3.795000e-01	2.453000e+00	2.920500e+00	
134	1.125000e-08	4.125000e-01	2.475000e+00	2.887500e+00	
135	1.135000e-08	4.455000e-01	2.497000e+00	2.854500e+00	
136	1.145000e-08	4.785000e-01	2.519000e+00	2.821500e+00	
137	1.155000e-08	5.115000e-01	2.541000e+00	2.788500e+00	
138	1.165000e-08	5.445000e-01	2.563000e+00	2.755500e+00	
139	1.175000e-08	5.775000e-01	2.585000e+00	2.722500e+00	
140	1.185000e-08	6.105000e-01	2.607000e+00	2.689500e+00	
141	1.195000e-08	6.435000e-01	2.629000e+00	2.656500e+00	
142	1.205000e-08	6.765000e-01	2.651000e+00	2.623500e+00	
143	1.215000e-08	7.095000e-01	2.673000e+00	2.590500e+00	
144	1.225000e-08	7.425000e-01	2.695000e+00	2.557500e+00	
145	1.235000e-08	7.755000e-01	2.717000e+00	2.524500e+00	
146	1.245000e-08	8.085000e-01	2.739000e+00	2.491500e+00	
147	1.255000e-08	8.415000e-01	2.761000e+00	2.458500e+00	
148	1.265000e-08	8.745000e-01	2.783000e+00	2.425500e+00	
149	1.275000e-08	9.075000e-01	2.805000e+00	2.392500e+00	
150	1.285000e-08	9.405000e-01	2.827000e+00	2.359500e+00	
151	1.295000e-08	9.735000e-01	2.849000e+00	2.326500e+00	
152	1.305000e-08	1.006500e+00	2.871000e+00	2.293500e+00	
153	1.315000e-08	1.039500e+00	2.893000e+00	2.260500e+00	
154	1.325000e-08	1.072500e+00	2.915000e+00	2.227500e+00	
155	1.335000e-08	1.105500e+00	2.937000e+00	2.194500e+00	
156	1.345000e-08	1.138500e+00	2.959000e+00	2.161500e+00	
157	1.355000e-08	1.171500e+00	2.981000e+00	2.128500e+00	
158	1.365000e-08	1.204500e+00	3.003000e+00	2.095500e+00	
159	1.375000e-08	1.237500e+00	3.025000e+00	2.062500e+00	
160	1.385000e-08	1.270500e+00	3.047000e+00	2.029500e+00	
161	1.395000e-08	1.303500e+00	3.069000e+00	1.996500e+00	
162	1.405000e-08	1.336500e+00	3.091000e+00	1.963500e+00	
163	1.415000e-08	1.369500e+00	3.113000e+00	1.930500e+00	
164	1.425000e-08	1.402500e+00	3.135000e+00	1.897500e+00	
165	1.435000e-08	1.435500e+00	3.157000e+00	1.864500e+00	
166	1.445000e-08	1.468500e+00	3.179000e+00	1.831500e+00	
167	1.455000e-08	1.501500e+00	3.201000e+00	1.798500e+00	
168	1.465000e-08	1.534500e+00	3.223000e+00	1.765500e+00	
169	1.475000e-08	1.567500e+00	3.245000e+00	1.732500e+00	
170	1.485000e-08	1.600500e+00	3.267000e+00	1.699500e+00	

Index   time            v(a0)           v(a1)           v(b0)           
--------------------------------------------------------------------------------
171	1.495000e-08	1.633500e+00	3.289000e+00	1.666500e+00	
172	1.500000e-08	1.650000e+00	3.300000e+00	1.650000e+00	
173	1.501000e-08	1.653300e+00	3.300000e+00	1.646700e+00	
174	1.503000e-08	1.659900e+00	3.300000e+00	1.640100e+00	
175	1.507000e-08	1.673100e+00	3.300000e+00	1.626900e+00	
176	1.515000e-08	1.699500e+00	3.300000e+00	1.600500e+00	
177	1.525000e-08	1.732500e+00	3.300000e+00	1.567500e+00	
178	1.535000e-08	1.765500e+00	3.300000e+00	1.534500e+00	
179	1.545000e-08	1.798500e+00	3.300000e+00	1.501500e+00	
180	1.555000e-08	1.831500e+00	3.300000e+00	1.468500e+00	
181	1.565000e-08	1.864500e+00	3.300000e+00	1.435500e+00	
182	1.575000e-08	1.897500e+00	3.300000e+00	1.402500e+00	
183	1.585000e-08	1.930500e+00	3.300000e+00	1.369500e+00	
184	1.595000e-08	1.963500e+00	3.300000e+00	1.336500e+00	
185	1.600000e-08	1.980000e+00	3.300000e+00	1.320000e+00	
186	1.601000e-08	1.983300e+00	3.300000e+00	1.316700e+00	
187	1.603000e-08	1.989900e+00	3.300000e+00	1.310100e+00	
188	1.607000e-08	2.003100e+00	3.300000e+00	1.296900e+00	
189	1.615000e-08	2.029500e+00	3.300000e+00	1.270500e+00	
190	1.625000e-08	2.062500e+00	3.300000e+00	1.237500e+00	
191	1.635000e-08	2.095500e+00	3.300000e+00	1.204500e+00	
192	1.645000e-08	2.128500e+00	3.300000e+00	1.171500e+00	
193	1.655000e-08	2.161500e+00	3.300000e+00	1.138500e+00	
194	1.665000e-08	2.194500e+00	3.300000e+00	1.105500e+00	
195	1.675000e-08	2.227500e+00	3.300000e+00	1.072500e+00	
196	1.685000e-08	2.260500e+00	3.300000e+00	1.039500e+00	
197	1.695000e-08	2.293500e+00	3.300000e+00	1.006500e+00	
198	1.700000e-08	2.310000e+00	3.300000e+00	9.900000e-01	
199	1.701000e-08	2.313300e+00	3.300000e+00	9.867000e-01	
200	1.703000e-08	2.319900e+00	3.300000e+00	9.801000e-01	
201	1.707000e-08	2.333100e+00	3.300000e+00	9.669000e-01	
202	1.715000e-08	2.359500e+00	3.300000e+00	9.405000e-01	
203	1.725000e-08	2.392500e+00	3.300000e+00	9.075000e-01	
204	1.735000e-08	2.425500e+00	3.300000e+00	8.745000e-01	
205	1.745000e-08	2.458500e+00	3.300000e+00	8.415000e-01	
206	1.755000e-08	2.491500e+00	3.300000e+00	8.085000e-01	
207	1.765000e-08	2.524500e+00	3.300000e+00	7.755000e-01	
208	1.775000e-08	2.557500e+00	3.300000e+00	7.425000e-01	
209	1.785000e-08	2.590500e+00	3.300000e+00	7.095000e-01	
210	1.795000e-08	2.623500e+00	3.300000e+00	6.765000e-01	
211	1.805000e-08	2.656500e+00	3.300000e+00	6.435000e-01	
212	1.815000e-08	2.689500e+00	3.300000e+00	6.105000e-01	
213	1.825000e-08	2.722500e+00	3.300000e+00	5.775000e-01	
214	1.835000e-08	2.755500e+00	3.300000e+00	5.445000e-01	
215	1.845000e-08	2.788500e+00	3.300000e+00	5.115000e-01	
216	1.855000e-08	2.821500e+00	3.300000e+00	4.785000e-01	
217	1.865000e-08	2.854500e+00	3.300000e+00	4.455000e-01	
218	1.875000e-08	2.887500e+00	3.300000e+00	4.125000e-01	
219	1.885000e-08	2.920500e+00	3.300000e+00	3.795000e-01	
220	1.895000e-08	2.953500e+00	3.300000e+00	3.465000e-01	
221	1.905000e-08	2.986500e+00	3.300000e+00	3.135000e-01	
222	1.915000e-08	3.019500e+00	3.300000e+00	2.805000e-01	
223	1.925000e-08	3.052500e+00	3.300000e+00	2.475000e-01	
224	1.935000e-08	3.085500e+00	3.300000e+00	2.145000e-01	
225	1.945000e-08	3.118500e+00	3.300000e+00	1.815000e-01	
226	1.955000e-08	3.151500e+00	3.300000e+00	1.485000e-01	
227	1.965000e-08	3.184500e+00	3.300000e+00	1.155000e-01	
228	1.975000e-08	3.217500e+00	3.300000e+00	8.250000e-02	

Index   time            v(a0)           v(a1)           v(b0)           
--------------------------------------------------------------------------------
229	1.985000e-08	3.250500e+00	3.300000e+00	4.950000e-02	
230	1.995000e-08	3.283500e+00	3.300000e+00	1.650000e-02	
231	2.000000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
232	2.001000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
233	2.003000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
234	2.007000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
235	2.015000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
236	2.025000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
237	2.035000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
238	2.045000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
239	2.055000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
240	2.065000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
241	2.075000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
242	2.085000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
243	2.095000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
244	2.100000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
245	2.101000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
246	2.103000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
247	2.107000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
248	2.115000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
249	2.125000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
250	2.135000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
251	2.145000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
252	2.155000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
253	2.165000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
254	2.175000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
255	2.185000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
256	2.195000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
257	2.205000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
258	2.215000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
259	2.225000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
260	2.235000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
261	2.245000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
262	2.255000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
263	2.265000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
264	2.275000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
265	2.285000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
266	2.295000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
267	2.305000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
268	2.315000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
269	2.325000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
270	2.335000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
271	2.345000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
272	2.355000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
273	2.365000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
274	2.375000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
275	2.385000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
276	2.395000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
277	2.405000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
278	2.415000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
279	2.425000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
280	2.435000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
281	2.445000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
282	2.455000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
283	2.465000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
284	2.475000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
285	2.485000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
286	2.495000e-08	3.300000e+00	3.300000e+00	0.000000e+00	

Index   time            v(a0)           v(a1)           v(b0)           
--------------------------------------------------------------------------------
287	2.500000e-08	3.300000e+00	3.300000e+00	0.000000e+00	
288	2.501000e-08	3.300000e+00	3.296700e+00	0.000000e+00	
289	2.503000e-08	3.300000e+00	3.290100e+00	0.000000e+00	
290	2.507000e-08	3.300000e+00	3.276900e+00	0.000000e+00	
291	2.515000e-08	3.300000e+00	3.250500e+00	0.000000e+00	
292	2.525000e-08	3.300000e+00	3.217500e+00	0.000000e+00	
293	2.535000e-08	3.300000e+00	3.184500e+00	0.000000e+00	
294	2.545000e-08	3.300000e+00	3.151500e+00	0.000000e+00	
295	2.555000e-08	3.300000e+00	3.118500e+00	0.000000e+00	
296	2.565000e-08	3.300000e+00	3.085500e+00	0.000000e+00	
297	2.575000e-08	3.300000e+00	3.052500e+00	0.000000e+00	
298	2.585000e-08	3.300000e+00	3.019500e+00	0.000000e+00	
299	2.595000e-08	3.300000e+00	2.986500e+00	0.000000e+00	
300	2.600000e-08	3.300000e+00	2.970000e+00	0.000000e+00	
301	2.601000e-08	3.300000e+00	2.966700e+00	0.000000e+00	
302	2.603000e-08	3.300000e+00	2.960100e+00	0.000000e+00	
303	2.607000e-08	3.300000e+00	2.946900e+00	0.000000e+00	
304	2.615000e-08	3.300000e+00	2.920500e+00	0.000000e+00	
305	2.625000e-08	3.300000e+00	2.887500e+00	0.000000e+00	
306	2.635000e-08	3.300000e+00	2.854500e+00	0.000000e+00	
307	2.645000e-08	3.300000e+00	2.821500e+00	0.000000e+00	
308	2.655000e-08	3.300000e+00	2.788500e+00	0.000000e+00	
309	2.665000e-08	3.300000e+00	2.755500e+00	0.000000e+00	
310	2.675000e-08	3.300000e+00	2.722500e+00	0.000000e+00	
311	2.685000e-08	3.300000e+00	2.689500e+00	0.000000e+00	
312	2.695000e-08	3.300000e+00	2.656500e+00	0.000000e+00	
313	2.700000e-08	3.300000e+00	2.640000e+00	0.000000e+00	
314	2.701000e-08	3.300000e+00	2.636700e+00	0.000000e+00	
315	2.703000e-08	3.300000e+00	2.630100e+00	0.000000e+00	
316	2.707000e-08	3.300000e+00	2.616900e+00	0.000000e+00	
317	2.715000e-08	3.300000e+00	2.590500e+00	0.000000e+00	
318	2.725000e-08	3.300000e+00	2.557500e+00	0.000000e+00	
319	2.735000e-08	3.300000e+00	2.524500e+00	0.000000e+00	
320	2.745000e-08	3.300000e+00	2.491500e+00	0.000000e+00	
321	2.755000e-08	3.300000e+00	2.458500e+00	0.000000e+00	
322	2.765000e-08	3.300000e+00	2.425500e+00	0.000000e+00	
323	2.775000e-08	3.300000e+00	2.392500e+00	0.000000e+00	
324	2.785000e-08	3.300000e+00	2.359500e+00	0.000000e+00	
325	2.795000e-08	3.300000e+00	2.326500e+00	0.000000e+00	
326	2.805000e-08	3.300000e+00	2.293500e+00	0.000000e+00	
327	2.815000e-08	3.300000e+00	2.260500e+00	0.000000e+00	
328	2.825000e-08	3.300000e+00	2.227500e+00	0.000000e+00	
329	2.835000e-08	3.300000e+00	2.194500e+00	0.000000e+00	
330	2.845000e-08	3.300000e+00	2.161500e+00	0.000000e+00	
331	2.855000e-08	3.300000e+00	2.128500e+00	0.000000e+00	
332	2.865000e-08	3.300000e+00	2.095500e+00	0.000000e+00	
333	2.875000e-08	3.300000e+00	2.062500e+00	0.000000e+00	
334	2.885000e-08	3.300000e+00	2.029500e+00	0.000000e+00	
335	2.895000e-08	3.300000e+00	1.996500e+00	0.000000e+00	
336	2.905000e-08	3.300000e+00	1.963500e+00	0.000000e+00	
337	2.915000e-08	3.300000e+00	1.930500e+00	0.000000e+00	
338	2.925000e-08	3.300000e+00	1.897500e+00	0.000000e+00	
339	2.935000e-08	3.300000e+00	1.864500e+00	0.000000e+00	
340	2.945000e-08	3.300000e+00	1.831500e+00	0.000000e+00	
341	2.955000e-08	3.300000e+00	1.798500e+00	0.000000e+00	
342	2.965000e-08	3.300000e+00	1.765500e+00	0.000000e+00	
343	2.975000e-08	3.300000e+00	1.732500e+00	0.000000e+00	
344	2.985000e-08	3.300000e+00	1.699500e+00	0.000000e+00	

Index   time            v(a0)           v(a1)           v(b0)           
--------------------------------------------------------------------------------
345	2.995000e-08	3.300000e+00	1.666500e+00	0.000000e+00	
346	3.000000e-08	3.300000e+00	1.650000e+00	0.000000e+00	
347	3.001000e-08	3.296700e+00	1.646700e+00	3.300000e-03	
348	3.003000e-08	3.290100e+00	1.640100e+00	9.900000e-03	
349	3.007000e-08	3.276900e+00	1.626900e+00	2.310000e-02	
350	3.015000e-08	3.250500e+00	1.600500e+00	4.950000e-02	
351	3.025000e-08	3.217500e+00	1.567500e+00	8.250000e-02	
352	3.035000e-08	3.184500e+00	1.534500e+00	1.155000e-01	
353	3.045000e-08	3.151500e+00	1.501500e+00	1.485000e-01	
354	3.055000e-08	3.118500e+00	1.468500e+00	1.815000e-01	
355	3.065000e-08	3.085500e+00	1.435500e+00	2.145000e-01	
356	3.075000e-08	3.052500e+00	1.402500e+00	2.475000e-01	
357	3.085000e-08	3.019500e+00	1.369500e+00	2.805000e-01	
358	3.095000e-08	2.986500e+00	1.336500e+00	3.135000e-01	
359	3.100000e-08	2.970000e+00	1.320000e+00	3.300000e-01	
360	3.101000e-08	2.966700e+00	1.316700e+00	3.333000e-01	
361	3.103000e-08	2.960100e+00	1.310100e+00	3.399000e-01	
362	3.107000e-08	2.946900e+00	1.296900e+00	3.531000e-01	
363	3.115000e-08	2.920500e+00	1.270500e+00	3.795000e-01	
364	3.125000e-08	2.887500e+00	1.237500e+00	4.125000e-01	
365	3.135000e-08	2.854500e+00	1.204500e+00	4.455000e-01	
366	3.145000e-08	2.821500e+00	1.171500e+00	4.785000e-01	
367	3.155000e-08	2.788500e+00	1.138500e+00	5.115000e-01	
368	3.165000e-08	2.755500e+00	1.105500e+00	5.445000e-01	
369	3.175000e-08	2.722500e+00	1.072500e+00	5.775000e-01	
370	3.185000e-08	2.689500e+00	1.039500e+00	6.105000e-01	
371	3.195000e-08	2.656500e+00	1.006500e+00	6.435000e-01	
372	3.205000e-08	2.623500e+00	9.735000e-01	6.765000e-01	
373	3.215000e-08	2.590500e+00	9.405000e-01	7.095000e-01	
374	3.225000e-08	2.557500e+00	9.075000e-01	7.425000e-01	
375	3.235000e-08	2.524500e+00	8.745000e-01	7.755000e-01	
376	3.245000e-08	2.491500e+00	8.415000e-01	8.085000e-01	
377	3.255000e-08	2.458500e+00	8.085000e-01	8.415000e-01	
378	3.265000e-08	2.425500e+00	7.755000e-01	8.745000e-01	
379	3.275000e-08	2.392500e+00	7.425000e-01	9.075000e-01	
380	3.285000e-08	2.359500e+00	7.095000e-01	9.405000e-01	
381	3.295000e-08	2.326500e+00	6.765000e-01	9.735000e-01	
382	3.305000e-08	2.293500e+00	6.435000e-01	1.006500e+00	
383	3.315000e-08	2.260500e+00	6.105000e-01	1.039500e+00	
384	3.325000e-08	2.227500e+00	5.775000e-01	1.072500e+00	
385	3.335000e-08	2.194500e+00	5.445000e-01	1.105500e+00	
386	3.345000e-08	2.161500e+00	5.115000e-01	1.138500e+00	
387	3.355000e-08	2.128500e+00	4.785000e-01	1.171500e+00	
388	3.365000e-08	2.095500e+00	4.455000e-01	1.204500e+00	
389	3.375000e-08	2.062500e+00	4.125000e-01	1.237500e+00	
